"play_id","exit_velocity","launch_angle","launch_spin_rate","barrel"
af8602e7-e2a8-47ac-93b3-1ec093e524c0,91.050083,-10.863434,7311.476654,
"51efb3f9-6cf5-47ca-b462-40166a8937c0",72.070757,-19.501964,2450.407702,
"5db13cd7-26ef-42d7-a516-7bbc89799312",69.348899,2.845483,7212.444640,
"04d3774d-beb1-4fab-8308-0e807f5e0979",98.116004,-16.538080,7863.816369,
"8abf0d66-fbcc-4eae-a54a-51ddf22725bd",96.882671,-1.797092,5636.676944,
b54ddc82-fa47-4f64-883f-5b1a845fac5a,107.425813,-9.188327,920.475862,
e13676ee-bf8b-4422-bbe3-b1db0edfab28,62.279642,-9.666533,7702.796140,
"3460d04e-0478-46f6-9866-2455e83ad01d",82.920804,-25.918132,3441.973309,
"577f9a1d-24c4-463e-bb21-a2b9a36cac78",99.524352,0.488900,3533.582379,
"73b0cab8-9266-4a29-9cfe-314ab8cb8822",98.448151,-6.834841,1672.409038,
"929cb27f-f41f-4400-9a65-bd798e4b7101",97.469177,-3.529159,4219.248869,
"364c79df-682c-47da-99c4-b4987802d1c7",32.302626,-58.073505,4788.303087,
"3f33e8af-421b-48ba-83f7-e34a7bdac6f7",81.621769,-11.616214,2224.426498,
"6939fe42-e62a-498f-b67c-1f63999c612f",23.874356,4.965139,140.302438,
"963850a7-903e-4001-ba9e-4a89c13d073b",78.500587,-12.981389,531.384364,
"267c63e1-0f9a-4f34-b8e9-704045775d79",90.404195,-37.712064,5000.449997,
"6722c804-2f08-4f54-b6d1-9a6a4c792c7f",59.767841,-76.429210,6014.115410,
"29eda5e5-f2cc-4033-aa26-a13eb3be6e4a",86.507678,1.832345,3322.936068,
de26f26f-ba44-4a7a-8a42-da39bb957a9f,78.366824,1.318339,7052.193109,
"2515eb2a-31ff-4bb3-9c98-8d0e9a3efc57",105.741007,8.745258,3713.369245,
c031167d-bc83-474a-b297-f6acb090c3f7,102.552764,-4.786272,4404.984677,
b2d4e5e6-1f5a-4831-9984-a51c119b30c0,94.870215,0.561886,1085.675686,
"69bc1895-575f-46b0-a970-6bfef4c72168",64.035605,-62.066048,5367.127323,
"2de56217-3a73-43a0-bfcc-e3c41d3a8e7c",70.818372,-21.158772,2545.146169,
"038d8e7e-b631-4a06-8bce-fdd2d93e02a1",80.745765,-36.330805,4335.691942,
"456334a6-21b6-4238-83e7-673eec96bcd6",78.178071,-24.093249,3078.818733,
faeda5d3-77c5-4ebf-9a54-d2c34d99fab7,87.025783,-4.297951,3371.706138,
e8ef71f7-0813-4add-b6fd-c29707d2e82d,74.138346,9.808351,56.406497,
"360ce103-7574-47a3-b9fd-8edd11ec82ae",104.262532,3.249997,4496.664145,
a26b7369-8cbd-45e6-a981-69917207a236,87.543627,8.500941,197.260557,
f6e5ac92-8cfc-4e07-bc07-e072c0b32ace,92.177474,-4.011563,672.203097,
"7be7c1e1-4c1c-499d-aae6-214cda937cad",92.891307,-21.876894,3416.497450,
a460cc5c-9469-49bd-843f-758adff15f13,74.130433,7.465819,778.503690,
ed41ca91-463a-4d54-8362-addb8b70cbf6,67.522627,-10.707491,1907.329987,
"5875aecf-b4f4-4c7a-b59d-ea43b5484d03",71.044697,-13.319399,448.467581,
caa438db-d5f2-4e76-8574-a455af1ea969,80.668165,5.927971,431.576636,
"0e76afc5-daba-4e39-86ae-b6310a1ab9b3",89.398906,7.460277,2435.943151,
b3ae735c-ef82-4ee6-bf0a-3484fdb0aa38,64.177173,-5.508673,1609.542420,
"8468468d-676f-470b-b3be-deaaf26a5e07",91.261629,9.486159,24.654374,
"395b3835-1508-4dd5-a2b3-11f3e19cf72a",105.099158,3.482303,752.571444,
"06110790-de2b-445f-bb16-3d8b5fd337a1",90.345216,9.117624,1602.349723,
a708a89e-4ad0-47c3-bc9a-6ed242f4efe4,71.003468,-24.552816,4998.587507,
fe2e32d0-09e3-4542-9290-0bdde3f79a44,88.019492,-0.088830,1460.911351,
"7dd32f4d-3967-4972-a60b-51ce9c2cd6a9",81.584024,-38.597879,4597.166439,
eaa7cfc5-affa-4de5-98a6-aab92f200c3c,73.819672,-0.276192,1406.398558,
"45235e13-72e3-4836-9864-e954e75a12d5",80.383371,-15.798202,1916.827313,
bfcebcc5-a7a1-49a4-8245-e5af5d1a6304,90.050251,-28.446513,5227.493549,
"44eee51f-1d24-484b-b7e4-4f39a0065f33",106.047279,-21.636378,3870.516843,
c6f84825-dc60-4807-b322-237768703cac,96.903193,-9.437985,1662.056223,
aaed53a8-a46e-4b5b-b2ae-aea444a5f520,73.548068,7.291441,483.213072,
"9b8b71ec-dc1b-4312-867e-6293136b0bab",93.340408,-4.171961,7265.575419,
f7391016-2053-46df-93fc-cfd036d7f49a,75.724074,8.364595,350.399145,
c3fd735a-f71e-46ac-b9d6-ec6c6dd3f126,104.533392,0.587065,673.340627,
ff7fa0ed-14d7-4caf-9dfa-35ee2adec5fc,97.024829,1.677242,1399.642652,
d5924ca1-06de-4deb-aac1-1d412aaae32c,93.541853,-22.404059,3510.348701,
"5bbf319f-5ad9-49fd-93fb-27e724a26485",96.550661,-16.792693,4731.012564,
"5e03348d-37b3-42ed-9aff-ae20e692a997",82.752756,-36.208513,4431.614559,
"5992c438-1d12-481e-834b-661214ed4754",97.098927,-5.919760,2956.968600,
fc72bf61-b05b-43a6-8f04-6505cde31690,51.470368,-47.540919,3930.079326,
b9ae66b1-0bab-4676-9aaa-f2063d56bedd,85.953910,-19.966768,7808.866125,
"3c93765a-3c18-49b2-9e97-ff24204ac377",90.012459,-1.848101,7865.095824,
"609cfe43-afc2-4e21-a53b-1e9d6d29bf5e",67.337967,-6.406050,605.709496,
"8066afe1-9fc6-452e-88e2-73185b58848d",93.669836,9.984695,2384.624209,
"11372075-7720-442b-8faa-ed6b7b3de056",108.748967,4.242437,1850.507325,
d891d4b8-cc10-450b-ad2e-91b9e1bcac8f,89.955205,-13.366283,2478.027595,
caf85e48-db88-452a-8273-6c5295b13aeb,101.322759,2.287476,3684.081401,
c2c543c7-6c8e-4b50-97b4-416725932bab,110.093198,-13.167173,2889.407868,
"66fdf3d6-c008-4ad6-8b7c-68995ab8d085",79.447974,4.736245,1921.922570,
"59b1a4a4-9c8e-473d-8a80-e7782077955b",62.924072,-15.630078,4078.459350,
"921e88d6-75fd-406e-a1f3-a30b23b01c9c",99.615926,-3.186086,3069.529315,
"66e4d725-9d47-4c90-82e9-46a242da1d48",80.295630,9.716389,1203.654157,
"3bb54c02-3353-432f-ab73-1e95e6ae327a",102.940768,4.373149,1108.126730,
"4383cec9-261a-4f48-b55d-06ba663f135f",107.440326,-6.359876,3746.013400,
b4ad5343-7d56-4fe0-8df5-6a66c1261063,83.440533,-3.994757,3459.659147,
"45216c95-d2be-48c3-a543-f24cfb3e820c",71.454645,-63.684012,6124.257124,
eb884a32-826c-4850-a9b9-d52e4f873e88,71.881820,-40.119336,4178.453365,
edd5c25c-2788-4e32-a1aa-60fda3e1269e,90.738943,-17.641219,81.884927,
e8a41da1-8a23-409b-903a-962f6c422245,104.187108,-11.718350,3479.012851,
d6a1e4d4-cc3d-44fa-91b5-071aceaef0ef,74.069737,-29.939239,3423.151563,
eaf4656e-f27f-4b5a-a87e-f119a6e549aa,69.380821,-13.649232,1892.483607,
c3198d4b-4db4-4477-93d5-586dc4e5677a,61.655505,-52.280291,4461.516455,
"1a0d194b-77c7-4ac6-8093-c94756a86322",65.788950,-5.466497,3921.762797,
"02dc1d8e-7411-4736-a907-d8745929aff1",99.413780,5.265224,2498.534102,
b33b286e-81e6-4524-84dd-26cc4c6f6dda,64.980920,-19.797293,805.908168,
d1e54b02-3eb6-4b20-a8e5-d5c29dbf0d5a,26.160836,9.068459,23.844858,
"43d79fd4-6dd7-4614-b612-b3e7083531fd",88.484269,1.884012,2193.090162,
dd704e98-5995-46bf-a49b-b8709fc8acab,79.335507,1.205310,722.651100,
"7102164f-0bac-40e0-ac3b-45bda8bc9ea5",75.969756,-25.673051,3131.650768,
"38cfebaf-93d1-4508-9040-7fc5338a4caa",73.248022,-17.546508,3852.738577,
"971fc0d6-8514-4ee6-a758-53cedb8e79db",94.277244,-17.025071,7002.147829,
"603e355d-c8dc-45e9-a99e-0b51f66250dc",69.181912,3.327036,368.212403,
cf75112f-e867-44d9-9a95-9e9458163b58,109.497363,-14.821463,2550.912981,
"36aab600-9bac-432a-838a-00efcfaf7c7c",66.549259,-30.496724,5350.394023,
"94a49854-6f2c-47e7-ac94-b2ffa1df2388",80.565739,4.135368,564.944880,
f727d2b9-43c2-4d1b-b27d-04b62b417d20,93.321225,-22.845615,4012.577824,
"061b3a00-40fb-42cf-bd6a-56e50f6e4bdc",90.825452,-44.202208,5713.634850,
a37eb594-1387-492f-aab1-76d12503ee4e,86.155953,4.656322,1197.768795,
"6a4055a1-916e-409e-920d-c8431f665372",51.656846,-64.089534,4870.032282,
"7a76d4a6-7408-419f-8be4-aeb6695b904f",90.938874,3.992430,992.243236,
"9a968ddb-8f94-4631-bb33-0d8d2a63437a",89.163490,-6.344240,2642.604918,
b90766ec-6209-4966-88a4-6842b47477de,92.054966,-10.309577,7342.875803,
"2c13fdbd-e09d-4f75-9221-256863b76e47",105.936955,6.596485,543.219943,
"2871b289-097b-4b3d-80c6-dfcf652a79fb",98.803475,6.612013,3864.349804,
"877990b3-394c-4b36-b3d4-743dcba4380d",88.942046,-16.914881,3402.798751,
"1a3d37ae-5ada-4e14-92f6-92aa04975bb5",106.280171,5.798881,704.064785,
"52108d92-59e5-4ea5-8b79-9adaa3d9c41a",57.233477,-43.747312,3673.765424,
"44971687-3b7e-4068-95ac-a3462f49ac99",73.295623,-4.667339,2150.656033,
"7ac9a66c-6a99-4a58-a31d-2588019fdc04",100.386934,-0.958166,4024.990128,
d4765a2b-e592-45ac-82c8-95ac1fc39a52,73.442649,-39.774527,4239.546063,
"0665f8e3-b59d-4650-b87d-7315ad76ff97",66.357382,5.498087,314.842601,
f4224056-0327-40b9-8540-cd9544fd9943,97.430430,-27.694477,4246.807648,
f88894a8-eacd-4515-b9d1-bb634b73eece,104.796849,-12.225103,7484.166252,
"856951e4-67e9-48cb-9007-d81ae2d38b8c",82.651624,-30.328351,3857.404747,
b61d77e6-47d1-463e-834a-4c7996f26921,92.617991,0.804349,3878.781707,
"12baf8e5-5b78-4d2c-abe8-6af0e6c986a2",93.759905,-7.588092,2395.241980,
"0f39d608-ddbe-4297-8174-34d1706cb4fc",80.827495,-5.363138,2307.248215,
e9186249-f949-43de-8232-09b7052b88db,77.099410,-6.866273,7882.523255,
"9f1d2bf7-3062-43a1-b96f-31118c6543d9",101.778217,-9.603113,7214.091221,
cc36f218-d660-4a17-a542-c463e4ad199d,85.810018,-9.401300,7432.297692,
aa886131-dd98-4b44-8423-6040089ff704,108.439401,-3.501183,2379.456130,
e48735c2-e9b8-4426-acee-674b24ba5488,50.919809,-62.408523,4288.239680,
"27402a46-dc4a-4184-884a-c20a60b42611",35.966304,-60.209147,3370.393690,
"1acbda6d-fb70-41bd-a115-7e16215269c5",100.659074,-4.483826,3321.372717,
"77d6e77c-a79d-4b33-a0b3-f0c465501c65",101.800218,-1.993126,1636.665130,
aaf63a72-e42c-4df3-bb4c-0d23de858a99,78.570386,-11.238175,3930.851458,
"3afe02f1-aa2e-4c11-8510-e5b6dd97c239",93.920106,3.020663,2261.060414,
"4a680f83-478e-4d3b-be48-d207eeeb28d7",88.371938,-4.253546,6754.843909,
b2e3a9ec-daaa-4ae5-b845-dc1fef2b3d88,98.802321,-2.745284,2802.634354,
"199d4a66-cd33-410e-a8d7-fff2bde4d432",96.341388,-30.920732,4563.107495,
"4400eab3-38e7-49ca-8a77-02137b989d6f",94.549880,-40.259057,5511.597021,
"3a741ac1-6f55-40c6-ba7a-e9e60c2af042",68.332237,-5.252108,2809.801074,
"4369bfa9-6144-4c33-b393-ad7b25b45334",101.908728,-7.502152,7201.393410,
eaadf9a8-89cf-41c5-ba0b-4e35c0cb21d1,65.509469,-6.980418,1803.951325,
eef3e8e9-1148-43ce-aea6-5617f97b917a,85.091888,-19.844245,3274.334515,
"5da7368e-2537-4e1c-89d8-457186e87dcf",98.930999,-1.547806,2130.071842,
a3728eb7-f211-48a5-bbc8-01051a876649,103.394911,-13.498069,1770.662927,
"58b7018c-2fcf-45f3-8173-c57c20ec2e74",93.068618,-4.211917,1052.502602,
babc0833-a30f-4ffb-aedd-951365068320,71.506345,-43.912361,4474.054768,
"3372095b-d8a6-4cad-b476-7c45a9e9e023",101.449370,1.350533,2331.829999,
"9101e7ce-9eed-4532-9021-b9812779759c",74.001397,-18.343210,5883.989506,
b6c83a0b-2bda-495a-aba8-6f6f410b5786,103.863866,-0.279056,2367.215017,
"3415708d-c0e7-4f60-ab5f-05a8562b4e3f",97.279299,-5.186829,2451.644039,
ea801640-0c35-4315-868d-fa8fe48f7713,102.414572,0.924803,3164.159289,
fafcdb42-bc31-47c3-8663-40cd56c300d2,92.875493,-0.120826,3393.183896,
"413bda8a-5f7d-4dd1-a6ae-d1192676933d",77.616513,-7.987406,3278.140366,
"4a9c107d-88b1-480c-ad5c-03c6e2d0edac",97.152184,-4.423254,1251.366482,
"880033a3-5fb8-449e-8e84-03ad9fe6a0a2",66.716344,-37.657598,3685.971392,
eb433fed-1b2f-4df1-9fba-53011b0e2d68,56.558357,-3.139158,1798.534081,
"5dcb2089-05e7-48af-9ec9-740bafc98e58",89.839561,8.005989,1576.329243,
f5ed7fe3-9d58-4cd2-9d09-8f572b6d6194,54.805583,-25.304838,3433.621423,
"6756d022-7942-40ab-abcc-57917b8b4de7",99.781939,3.697017,1745.541757,
"68f8de6f-f47e-4d79-b107-8a7bc27f15dc",85.395940,1.142795,2547.499119,
b168da23-381c-438a-b06a-2c7c06a98ce2,90.379337,-10.056544,6030.756161,
"03e9637a-4b9d-4e50-9afb-2340f4c5d808",84.092161,-6.949262,2736.709304,
bd63ded0-1778-49dc-a5c0-c59e212b1061,38.012232,-18.521521,7469.555998,
"1292477d-e308-4a44-a342-3bc290efdf4e",69.078220,-16.482848,1514.416153,
"3f485dec-4252-4a4e-88f4-3493331a01fc",84.497847,-13.834629,2543.340435,
d7bec69e-1073-4d01-a666-e6b8ec2f84f9,80.038003,-53.378079,5894.543184,
"582960f9-59a6-41ac-94e7-5d679e22030e",76.218131,-59.781585,6184.424724,
"78890126-d375-4397-8172-93ef5344c186",93.643396,-21.984371,3455.937955,
"2c9236cb-dc16-475a-b70b-f73450e4efe4",82.006765,-6.103042,672.785337,
bb271c31-0e97-4d1a-bc00-055af83e95ab,57.940247,-2.636933,846.786065,
"75de9820-9007-4add-8be1-4103ee13b6fa",71.848620,-26.871947,3557.011364,
"2feb6380-e34d-47aa-a043-5e8c8e4d2305",97.709096,-7.324425,1993.388885,
c7be129b-dc77-4b5f-a654-dc3c56acd43c,91.651849,-1.256085,4037.050134,
"76a8615e-848e-4b09-b0de-2eba81a85cd1",85.379795,-37.235572,4674.926801,
"23a2be37-6503-4f5f-ac47-671a8f65c381",78.465120,-28.620445,3505.178626,
e6bbc94b-e401-437a-9bb0-b0a1d6ed40d0,39.849706,-63.895270,3425.303673,
"578156b7-1a25-4d84-a82c-14201745a0b8",92.503430,-9.720380,4295.695597,
"07c37796-f4e2-47f2-8e81-b99bad49c37a",85.934805,7.698693,676.024235,
"0843295b-39ba-46e2-8ab8-09f03aa8cbbb",89.821378,-25.864954,7324.158081,
"3e19c1fd-7878-4833-b91e-cff54c2225b2",69.014661,7.448533,304.172071,
"6d04251d-3e16-4ee8-bc8f-a16b9a57d537",49.871782,-69.208121,4596.853278,
"9d97b48d-3f03-47fa-bc1b-9e872c855e4b",95.132514,-8.497250,5094.396643,
"05890228-8a0c-43e7-990a-c6b58d921a0d",95.739371,-13.852509,3059.457234,
"5ab54a7f-6673-45ad-aa04-5ac02be61ec5",87.936576,6.535388,1955.242128,
"5b1afcbd-1113-4a15-8395-3fbabfa5d575",82.668328,-3.226147,7849.987514,
c260adae-2399-4d12-a36b-7831cac0f0dd,100.315195,2.564083,6550.857471,
"446d6dea-7a30-44f7-9bdf-17604fa7e866",98.060968,-5.871235,7363.885127,
"6bc51055-b455-4562-91eb-c84ff8227760",37.276936,-15.155988,595.178908,
"65a2be5b-9399-4b94-9a2e-4c507e5b5a67",94.552390,-8.637001,2014.455950,
c851ac9b-e5c8-4ae2-9f67-e1af959feb67,91.637236,-10.900742,2259.711461,
"17bf369a-a1f2-4d43-a8c0-bc82718247e3",101.218247,3.810169,1352.033339,
"9b967fe9-5896-4baf-8824-4cb958b42f08",91.482188,-3.044926,6812.389179,
c354d852-0df0-475a-b55e-0bec01f95744,102.341898,-13.624467,2816.432291,
"7b7eb4e1-3764-452d-9217-c252162bad92",64.744938,-48.069786,4366.027334,
d382f523-cb43-4abb-9901-f71c431c7f73,109.771896,-3.461456,2554.980293,
de2ea638-1b45-46a8-a249-562185089df9,71.143481,-6.955685,2123.194480,
"8bb562ee-dc5a-4f4f-9109-00d5d5704088",65.875965,-11.834938,69.172661,
"3a9fbb25-f024-401b-bb7a-18a43438bb84",87.527639,-19.570538,7022.101860,
a64b7c2c-23cb-48c0-adca-63a31dd7a6d7,83.379163,1.964709,2151.985324,
"23dc0405-148a-4ae0-8d7e-d6714cb4f98b",96.188439,-2.520343,2550.558625,
"4533dae4-6645-4d31-921f-367199329ac3",101.117312,-5.427926,3418.728703,
"1cc0ce3d-bbb0-475f-ac38-7d600260511d",72.956952,-43.082333,4493.945429,
"4787ba98-c7c7-48e8-aaeb-bcd102e02f0e",102.255816,3.204369,3608.371262,
"065cd2d5-8f9a-4a97-9b80-33e1dec68580",62.420986,-20.206414,2176.097911,
"553dcefd-e9b2-4a8c-849a-e77acc5e9cab",56.368066,-41.657892,3378.145589,
"3653246c-51c7-46eb-8f2d-ed6595bcf95d",80.052514,2.795027,1476.876516,
"42aa794a-ab3d-4838-821a-89aca45ba376",65.090613,-25.006302,3197.568004,
"25ffc662-40c5-4981-8f43-075cdc41fe99",99.285949,0.446909,1547.477879,
d21ea6d1-0f40-47c5-aa49-c04778a61ba9,93.608283,-10.175171,2845.915451,
f5f6da6c-52d7-48f5-b394-963630486071,68.427327,-18.190850,2642.027483,
"9e6e68bc-4ef9-4994-b904-7d39226469fc",67.297246,-27.967104,2954.831688,
"8984a4e7-6a3d-4fc6-842a-18e10b9517e0",92.573414,-13.152706,3197.473877,
"4291cec6-939c-46fa-9991-5a6bd3756f33",85.745915,-12.498669,1217.305854,
"7018fdac-1ecc-4653-8384-b0968231af5c",79.825139,-3.150689,429.116136,
"2d8b9300-b697-4b16-9581-bd1089ad97d6",42.119400,-66.809363,3768.080567,
e962d7db-5f6a-4fcf-afc1-e342fd4a62e6,90.909157,1.811631,7288.249479,
"9a4eca38-59bc-4dcd-8602-1a4bcb018118",107.687342,-3.121985,6397.305487,
"7f3077c3-efd8-4c1a-bbbc-cfca9b9520d4",77.826492,-43.229014,4807.255733,
"767ae802-3ca9-4547-8302-708b403bbd66",98.123091,-1.317333,6447.150609,
e9af5078-3766-41d0-953f-e289d8717be6,79.931805,7.825290,291.787210,
"8304b0bd-c090-4536-8993-4e389ab1d112",102.178217,-5.832982,1335.906327,
ea20bb17-54d5-4145-8db0-76c0f972ffb0,95.711974,-8.161654,7608.798287,
b9651ad5-038b-48da-a7eb-db7781607fa0,94.665432,-12.257581,3787.945337,
f9f7123d-41bf-480e-ad0e-e39036a60c60,105.391440,3.824498,326.284402,
"2cbf90f7-7700-493d-9594-172cd677d5dc",73.574442,-15.969537,1529.579319,
c6b84b80-51d2-4330-9c03-0b3335b5f327,72.133819,-11.258176,595.060288,
"0b42ebc9-ec75-46e3-9d21-3b3d94395881",89.761799,-22.797769,5436.991784,
"529a5392-7951-4ad8-ac67-13fd8cf900fe",93.092362,-14.946276,6650.677921,
"0579903e-9e50-49a8-9d74-27c9cbae5cbe",100.012690,-7.931435,3290.171716,
"773e3aa8-9d2d-4f58-88ba-8c4e76bc7254",102.542613,-2.309835,3474.458581,
b8611d80-e92d-4f4f-9804-4962a8cd1d02,87.862299,-5.416195,3212.884733,
"217b32e7-7dc2-46ed-a96d-75759c32dc8c",65.867393,-14.202433,1699.605931,
"664bbf6c-803f-481a-9e18-4bdd03fba4e0",96.942512,-9.431276,2970.931243,
"58884d1f-f9d5-4514-af5a-90936f250119",97.115898,0.822562,2840.077557,
bc0f84f9-5cc7-4261-bf25-a4f2899eec17,83.313139,1.850143,1163.550780,
"1948acb8-761e-458a-9442-636419d5609e",54.727970,-10.864238,1169.687349,
"374410b3-994e-459d-a494-0f5a38e9096a",109.779962,-26.246340,4599.042910,
"24d2c0e3-b28a-4990-be5d-19656f775199",65.788572,-28.971447,3044.653809,
"4d7ba66a-76aa-4048-8d6a-10350aadd2fa",65.236001,-55.665743,4979.083224,
"8daf6216-db9f-4b1e-b9f7-12004be01064",70.860601,-11.869624,2592.752112,
"6a7fed60-819a-4e7c-878b-ba8e2c69ada9",101.931292,-6.488947,4065.466266,
"75712366-5a74-4ad3-be72-d93efd72da9c",109.689977,-27.204527,4718.280608,
"0c7b5be7-3d89-4bc5-98cd-dd7b18b2c9de",102.243585,-3.285315,1778.162828,
"6ece5f03-419d-4ec9-9bf4-d1c96a8f0746",41.025059,-58.804820,3281.921475,
a399ccfe-83c5-48ae-91b8-2c7e25100332,53.140570,16.109512,2009.236432,
a75a864b-0a22-4719-a54b-f92c50f140c1,93.663428,-2.106524,1548.179304,
e49c9562-6b09-4604-a52e-5eb9c9298518,95.263939,-3.984373,4687.172475,
"154e5106-e350-48a9-b9a5-2c019fe2f64e",74.975172,-21.753363,7450.570007,
dcbf23fe-cf25-4821-9a04-8f4b6e7d34eb,106.394088,-4.946938,3724.419001,
"59486735-e678-43f4-872a-f72f3e755cf6",72.608027,-20.848070,2805.374502,
"9fde6711-2e57-4df2-81d6-6d99215d7d22",103.861607,4.091344,2777.517044,
eff33f95-e689-4e64-8cc6-cd9e3e7f8794,37.829329,-37.951655,1038.340130,
"8491ab0a-2878-464d-917a-e527ba826681",97.644521,-10.957646,7271.990972,
"2df74a79-9d76-4afc-a962-17d153ff4aab",25.671537,-15.003112,791.314724,
"9f8d3c2f-3361-4bd5-bf9d-3c66516974e8",85.390487,3.870993,2465.538621,
c1985843-d6f3-45ef-9d79-ac3ee83b461c,73.543835,-28.102830,3240.783958,
"6a69d4d5-a74f-4063-846b-7c2d4dcaddde",96.796381,2.178949,1198.364681,
"00a5a3ad-13a3-411d-a907-d77604fed738",94.749166,4.756872,2078.591239,
"27a2d11a-5c69-4787-82b6-776b07c4d910",102.974480,4.025619,18.393874,
"8de897b6-c4db-4e8d-b22a-1540ea5ce544",100.568782,-14.418086,485.558706,
db487128-58d2-4ff0-b0fd-f6679d75e191,89.328050,-0.362831,7302.993432,
"391b5133-1779-4771-826c-c0cc5df259e2",79.100036,-20.298895,2924.009513,
"2353aee1-234b-4822-bdbe-c8201d4d216f",93.611845,-18.721342,3097.281810,
"877f10ab-ed76-47a3-a3d8-e65ac1fbe20c",70.823258,-17.906986,2275.788629,
"0f88b1d2-a36c-4f29-a7fc-d62a0df5f626",95.025072,5.519984,3570.341185,
"891f2bd5-7cb0-4617-bf2e-6f72a5dcb76d",70.098787,-4.200893,5247.191771,
"5a09a658-3d86-4fb2-a6f6-0c35b29b8960",66.719132,-8.844484,1753.759905,
"427be321-f74f-4bc0-bb27-74a152fbd14b",101.030920,-1.963613,1368.246480,
d769a445-dd0f-469e-bf97-cddcbab6d26a,104.502961,-0.764128,2627.186574,
a0a4ff88-c93b-48a4-acd4-b12c2c632173,73.416969,-9.482168,161.506104,
"2fd9d667-a6e1-470f-80ad-6cb7762e245f",64.709513,-4.630516,1414.671835,
"7a041d64-ae9a-490d-b71f-77e150da4fe5",88.284002,-17.368541,2747.524962,
f35d5991-8038-4ef2-9a34-cb6fb35efce3,78.059959,-29.285100,3547.800400,
"44ac2e54-b7e9-40cc-a6ce-aa1bef47ffb6",106.079950,-0.014074,6649.017935,
e452e7e1-c887-4cc5-9190-088d9d1ddb12,87.147075,-37.733357,4822.463512,
"7b913127-6a89-429a-8460-2acb7c561379",79.125523,-0.187850,1326.119813,
"61845e57-90ef-4eca-949c-1da896df29fa",68.072701,-37.225875,3726.513215,
"37bd403d-b016-42fe-a20d-ba8120aabddf",79.744161,6.220566,2687.525155,
a4318067-c0df-429b-a67b-c995a2cd1de0,86.200314,-6.228675,3022.320664,
"591f7db9-9a73-4f1c-a055-7e0f17255440",83.531771,-4.318190,2547.926309,
"9e579d31-74e0-4a17-b3b0-fc11e7716550",25.999457,15.001341,167.011006,
cc586319-2942-418a-beb9-3ba9d5a0a98f,98.672086,-0.223208,1642.438062,
d57768b8-6b55-4516-8217-cf5eda4ade16,81.957981,-55.331609,6223.324495,
b5502128-40aa-4e16-b9ae-5e33b396bc18,103.695027,-15.518435,3137.631014,
c452dc54-786a-4c29-908f-f76fbb12d6f2,101.290875,1.020192,3500.631783,
ace5ecba-767c-46ad-86e7-25bd15ebc63a,98.090758,-5.277131,496.805163,
ccad7f3c-6299-4638-8aeb-7bdd3eef24f0,76.874057,-9.039756,2500.445823,
"48dbfdeb-94f0-42fa-83d5-8d5cf0a83421",50.420980,-46.676316,3317.873044,
"1a1a4fb5-f964-4fc1-a528-48fe80574787",63.565596,1.579134,4230.331264,
"90155dd4-449d-46e9-ae86-b9190c9e97b0",105.730858,-11.197111,336.889874,
ae701e04-1af9-4617-9833-d93f76f3883c,79.377130,-19.320374,3504.479052,
ee23959c-0297-45f4-ad83-2694ffaafd87,90.103630,-2.314166,2228.069186,
"68ec5ac7-6140-4aad-881c-0fe61cb5aa7f",97.416227,-12.941088,7296.423012,
"8d0a48b9-4463-4798-a924-03c8973acff3",100.889766,1.119459,2830.565540,
"5b11de3d-a4e5-4b01-ad53-abdbf428337a",70.144208,2.700207,1041.262155,
"75ae6faf-5c3a-4b16-9eeb-2602e4defffb",63.398362,-22.299671,2418.231577,
"3273af82-378d-473f-98a4-158f85910cb4",93.016646,-13.133294,4404.023150,
e5d12529-2921-4b3f-8288-81c56ff931fa,113.405857,-20.849212,4034.614638,
"2d7344b6-50c5-4e50-b906-5ed006f467fc",82.053057,-11.376726,1794.281805,
"2f18aac1-8d0a-4fb6-90e6-742ac2d680cb",88.174138,-6.155212,1999.588049,
"72a94017-4ceb-4855-857e-1220c245b4e0",89.779169,-28.770161,4026.328684,
f96cc9e8-12e2-45ef-a671-13a91a416b8b,103.073251,-16.242890,3173.056339,
e52dbf8c-ea47-4eaa-834f-0874d3f8de1d,95.258013,4.332482,2560.708193,
"67289e89-d3b0-4128-b926-ea3da103f93a",89.588812,-10.996926,4354.321027,
"99b5db4e-b7f0-4460-b0eb-358201e7a5f2",89.604391,-3.540418,4112.719550,
"46ff2d40-5e4c-44e9-8c93-8c2e88b8dc4b",101.875533,5.064296,379.312642,
f64744da-cf00-441d-b7cd-28a273fbfc72,94.180018,-32.390825,4622.774920,
"42c5746c-95d7-488d-b4e9-6729f4fefd24",71.406154,-20.522074,2051.293891,
a9dc649c-1d44-48d5-8d29-a93a1e5dd521,78.305819,-29.973930,3622.102400,
"71d2c231-2183-414a-a7fe-0a9ac81759b5",86.509118,-27.937974,,
c0ca8fe8-0cae-402a-b8de-676c91e94ce7,81.119367,-16.482656,2631.437033,
"7b5b7b7c-bdb3-4e62-9b23-769442fbe47f",104.334988,8.115759,4879.826018,
"60aaa211-ccd3-481e-bc74-a492bdff6d6f",56.114245,-44.584545,3002.546722,
"6ba89068-73ef-4774-a5e9-96c5d59e7142",100.373251,3.203535,2581.189481,
ee85cb24-3305-494e-b0dd-a89f281a7be6,84.036679,-4.935319,753.001738,
"36dbd182-000a-466b-9143-a6d58e3be671",64.718954,-55.800398,4949.819252,
